.pred_05,.pred_25,.pred_50,.pred_75,.pred_95,.pred,scientific_name,ventilation_method,median_depth,max_size_cm,habitat,reproductive_mode,mortality_prop,family,ac,range_50,range_95
0.07653846153846153,0.11357333333333335,0.17903225806451611,0.2177977207977208,0.45,0.19082397606093993,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,0.2177977207977208,Carcharhinidae,8.6017,0.10422438746438746,0.3734615384615385
0.07653846153846153,0.091875,0.11501923076923076,0.2177977207977208,0.7139999999999999,0.16807918343554656,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,0.091875,Carcharhinidae,10.089,0.12592272079772082,0.6374615384615383
0.07653846153846153,0.11501923076923076,0.11501923076923076,0.2177977207977208,0.45,0.19025717124483527,Alopias vulpinus,ram,325,573.3,pelagic,matrotrophic viviparity,0.11501923076923076,Alopiidae,8.7014,0.10277849002849004,0.3734615384615385
0.07653846153846153,0.091875,0.16633889450623526,0.2639628482972136,0.45,0.19345794323873955,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,0.2639628482972136,Lamnidae,13.922,0.17208784829721363,0.3734615384615385
0.07653846153846153,0.11357333333333335,0.17383720930232557,0.17903225806451611,0.45,0.1823949458487749,Lamna nasus,ram,904.5,365,pelagic,matrotrophic viviparity,0.17383720930232557,Lamnidae,6.2338,0.06545892473118277,0.3734615384615385
0.07653846153846153,0.11357333333333335,0.11501923076923076,0.2177977207977208,0.45,0.15999349166082424,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,0.11357333333333335,Carcharhinidae,9.5821,0.10422438746438746,0.3734615384615385
0.07653846153846153,0.11357333333333335,0.15884057971014495,0.2177977207977208,0.7139999999999999,0.1874466378352171,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,0.15884057971014495,Alopiidae,11.023,0.10422438746438746,0.6374615384615383
0.016193548387096773,0.016193548387096773,0.016193548387096773,0.11357333333333335,0.45,0.10891570124676651,Galeocerdo cuvier,ram,556,740,demersal,matrotrophic viviparity,0.016193548387096773,Carcharhinidae,12.342,0.09737978494623657,0.4338064516129032
0.07653846153846153,0.11501923076923076,0.17903225806451611,0.2177977207977208,0.45,0.1961615554794743,Carcharhinus obscurus,ram,250,420,pelagic,matrotrophic viviparity,0.17903225806451611,Carcharhinidae,7.0963,0.10277849002849004,0.3734615384615385
0.016193548387096773,0.08,0.08661956521739131,0.091875,0.7139999999999999,0.17068845815465322,Carcharhinus plumbeus,ram,140,243,demersal,matrotrophic viviparity,0.08661956521739131,Carcharhinidae,15.327,0.011874999999999997,0.6978064516129031
0.040256410256410254,0.157,0.5,0.5,0.75,0.4564199091100071,Squalus cubensis,stationary,370.5,110,demersal,lecithotrophic viviparity,0.5,Squalidae,7.737926666666667,0.34299999999999997,0.7097435897435898
0.040256410256410254,0.33,0.5,0.75,0.75,0.50007266330676,Mustelus canis,ram,404,155,demersal,lecithotrophic viviparity,0.75,Triakidae,8.0434,0.42,0.7097435897435898
0.040256410256410254,0.157,0.33,0.5,0.75,0.34660580831932225,Centrophorus squamosus,stationary,1683,166,demersal,lecithotrophic viviparity,0.33,Centrophoridae,8.8156,0.34299999999999997,0.7097435897435898
0.07653846153846153,0.15884057971014495,0.429925,0.429925,0.7139999999999999,0.3752261148643996,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,0.429925,Carcharhinidae,7.7253,0.271084420289855,0.6374615384615383
0.07653846153846153,0.07653846153846153,0.16633889450623526,0.429925,0.7139999999999999,0.2296948485615971,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,0.07653846153846153,Carcharhinidae,6.6321,0.35338653846153845,0.6374615384615383
0.07653846153846153,0.11357333333333335,0.429925,0.7139999999999999,0.7139999999999999,0.42066272454237047,Carcharhinus brevipinna,ram,100,304,pelagic,matrotrophic viviparity,0.7139999999999999,Carcharhinidae,10.685,0.6004266666666666,0.6374615384615383
0.040256410256410254,0.040256410256410254,0.040256410256410254,0.157,0.75,0.18235867912122375,Mustelus antarcticus,ram,176.125,185.2,demersal,lecithotrophic viviparity,0.040256410256410254,Triakidae,16.442,0.11674358974358975,0.7097435897435898
0.07472435897435907,0.08,0.11357333333333335,0.2177977207977208,0.45,0.15006388037269558,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,0.08,Sphyrnidae,14.608,0.1377977207977208,0.3752756410256409
0.07653846153846153,0.11501923076923076,0.2177977207977208,0.45,0.45,0.29908586856906094,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,0.45,Sphyrnidae,7.3981,0.33498076923076925,0.3734615384615385
0.040256410256410254,0.157,0.157,0.5,0.75,0.3142316370066672,Centrophorus zeehaani,stationary,476.5,112,demersal,lecithotrophic viviparity,0.157,Centrophoridae,6.3349,0.34299999999999997,0.7097435897435898
