.pred_05,.pred_25,.pred_50,.pred_75,.pred_95,.pred,scientific_name,gear_class,ventilation_method,median_depth,max_size_cm,habitat,reproductive_mode,mortality_prop,family,ac,range_50,range_95
0,0.33,0.56,0.65,0.7294857142857142,0.43723936083364257,Gymnura natalensis,trawl,stationary,37.5,250,demersal,matrotrophic viviparity,0.423328,Gymnuridae,6.4866,0.32,0.7294857142857142
0,0.17525000000000002,0.56,0.976,0.976,0.5780150045260768,Sphyrna lewini,trawl,ram,521.5,430,pelagic,matrotrophic viviparity,0.976,Sphyrnidae,14.608,0.80075,0.976
0,0.19200000000000003,0.308,0.6,0.7294857142857142,0.33215098943228205,Mustelus mosis,trawl,ram,135,150,demersal,lecithotrophic viviparity,0.286,Triakidae,5.461,0.4079999999999999,0.7294857142857142
0.06650000000000002,0.33,0.5800000000000001,0.7294857142857142,0.7294857142857142,0.4707310745978148,Rhizoprionodon acutus,trawl,ram,100.5,178,demersal,matrotrophic viviparity,0.7294857142857142,Carcharhinidae,6.0408,0.39948571428571417,0.6629857142857142
0.125,0.423328,0.56,0.65,0.976,0.5023222366621317,Carcharhinus brevipinna,trawl,ram,100,304,pelagic,matrotrophic viviparity,0.56,Carcharhinidae,10.685,0.22667200000000004,0.851
0,0.125,0.52,0.65,0.976,0.4459225203446713,Carcharhinus obscurus,trawl,ram,250,420,pelagic,matrotrophic viviparity,0.125,Carcharhinidae,7.0963,0.525,0.976
0,0.19200000000000003,0.47166399999999997,0.6124999999999999,0.7418114285714277,0.39748260732343843,Carcharhinus plumbeus,trawl,ram,140,243,demersal,matrotrophic viviparity,0.33,Carcharhinidae,15.327,0.4204999999999999,0.7418114285714277
0,0.19200000000000003,0.33,0.6,0.7294857142857142,0.3381323965751391,Halaelurus lineatus,trawl,stationary,145,56,demersal,lecithotrophic oviparity,0.19200000000000003,Scyliorhinidae,8.381,0.4079999999999999,0.7294857142857142
0,0.17525000000000002,0.308,0.6,0.7294857142857142,0.32873040177695323,Squatina africana,trawl,stationary,300,122,demersal,lecithotrophic viviparity,0.6,Squatinidae,9.8045,0.42474999999999996,0.7294857142857142
0.125,0.52,0.56,0.65,0.976,0.5298047336009071,Carcharhinus dussumieri,trawl,ram,50,100.7,pelagic,matrotrophic viviparity,0.52,Carcharhinidae,9.6066,0.13,0.851
0.125,0.423328,0.56,0.65,0.7294857142857142,0.528545743569161,Carcharhinus sorrah,trawl,ram,70,166,pelagic,matrotrophic viviparity,0.65,Carcharhinidae,5.01,0.22667200000000004,0.6044857142857142
0,0.07,0.308,0.6,0.7294857142857142,0.2991796830921459,Mustelus antarcticus,trawl,ram,175.75,185.2,demersal,lecithotrophic viviparity,0.07,Triakidae,16.442,0.53,0.7294857142857142
0,0,0.19200000000000003,0.6,0.7294857142857142,0.28208539607627287,Squalus acanthias,trawl,ram,989,200,demersal,lecithotrophic viviparity,0,Squalidae,8.2153,0.6,0.7294857142857142
